time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-09T18:36:10.590Z,33.0428333,-116.3498333,11.89,1.47,ml,63,34,0.08178,0.19,ci,ci40254960,2022-05-09T19:10:10.267Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.16,0.46,0.183,37,reviewed,ci,ci
2022-05-09T18:35:59.010Z,33.0418333,-116.3456667,13.28,1.03,ml,38,49,0.08538,0.19,ci,ci40254944,2022-05-09T18:58:44.363Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.26,0.6,0.174,13,reviewed,ci,ci
2022-05-09T18:33:12.744Z,63.0794,-150.3485,97,1.2,ml,,,,0.24,ak,ak0225xn8o5a,2022-05-09T18:39:44.067Z,"68 km NNE of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-09T18:29:15.460Z,36.7695,-97.83933333,7.48,2.25,ml,90,67,0,0.26,ok,ok2022jbgz,2022-05-16T17:23:23.040Z,"6 km NW of Jefferson, Oklahoma",earthquake,,0.5,0.21,37,reviewed,ok,ok
2022-05-09T18:25:35.430Z,33.042,-116.3493333,12.07,1.24,ml,47,70,0.08251,0.19,ci,ci40254936,2022-05-09T18:47:30.278Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.22,0.59,0.187,21,reviewed,ci,ci
2022-05-09T18:14:32.340Z,35.4693333,-118.4065,2.75,1.7,ml,34,44,0.178,0.15,ci,ci40254920,2022-05-09T18:37:23.750Z,"15km SSE of Bodfish, CA",earthquake,0.15,0.6,0.095,27,reviewed,ci,ci
2022-05-09T18:13:42.019Z,38.164,-117.8774,5.4,0.3,ml,4,190.69,0.069,0.1218,nn,nn00838566,2022-05-09T21:20:15.361Z,"32 km SE of Mina, Nevada",earthquake,,6.3,0.02,2,reviewed,nn,nn
2022-05-09T18:11:27.810Z,37.3745,-118.8053333,4.26,1.13,md,14,99,0.194,0.09,nc,nc73731361,2022-05-11T01:57:10.994Z,"19km WSW of Round Valley, CA",earthquake,0.38,31.61,0.232,9,reviewed,nc,nc
2022-05-09T18:08:23.176Z,54.9958,-157.659,10,4.4,mb,,73,1.126,0.72,us,us7000h85x,2022-05-16T17:15:55.040Z,"138 km SE of Perryville, Alaska",earthquake,6.2,1.9,0.162,12,reviewed,us,us
2022-05-09T18:03:31.230Z,38.8336678,-122.7914963,1.73,0.46,md,11,85,0.004819,0.01,nc,nc73731356,2022-05-09T18:58:15.485Z,"6km WNW of Cobb, CA",earthquake,0.32,0.48,0.39,2,automatic,nc,nc
2022-05-09T17:54:01.490Z,54.9885,-157.5501,0.2,3.2,ml,,,,0.63,ak,ak0225xmrqiz,2022-05-16T17:04:04.040Z,"143 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-05-09T17:36:53.950Z,33.8275,-117.4793333,-0.63,1.39,ml,33,45,0.03029,0.24,ci,ci40254896,2022-05-09T18:12:13.172Z,"7km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.211,20,reviewed,ci,ci
2022-05-09T17:27:58.470Z,38.8371658,-122.8116684,1.73,1.08,md,21,58,0.01381,0.02,nc,nc73731351,2022-05-09T18:35:21.338Z,"8km WNW of Cobb, CA",earthquake,0.21,0.59,0.14,2,automatic,nc,nc
2022-05-09T17:27:46.480Z,38.8363342,-122.8113327,1.86,1,md,22,56,0.01296,0.02,nc,nc73731346,2022-05-09T18:24:14.279Z,"8km WNW of Cobb, CA",earthquake,0.19,0.64,0.24,2,automatic,nc,nc
2022-05-09T17:27:24.860Z,35.6796667,-117.5375,7.31,1.46,ml,24,82,0.1114,0.18,ci,ci40254888,2022-05-09T17:56:19.163Z,"14km ENE of Ridgecrest, CA",earthquake,0.28,0.77,0.095,19,reviewed,ci,ci
2022-05-09T17:26:14.567Z,64.3996,-146.7873,12.6,0.8,ml,,,,0.6,ak,ak0225xmlqpv,2022-05-09T17:28:37.681Z,"9 km WNW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-09T17:19:36.650Z,38.8236656,-122.7990036,2.05,0.84,md,13,69,0.008652,0.02,nc,nc73731341,2022-05-09T18:13:15.369Z,"6km NW of The Geysers, CA",earthquake,0.38,0.62,,1,automatic,nc,nc
2022-05-09T17:16:16.692Z,13.463,94.0877,10,4.2,mb,,92,2.224,1,us,us7000h85q,2022-05-16T17:02:22.040Z,"245 km NE of Bamboo Flat, India",earthquake,4.7,1.9,0.152,12,reviewed,us,us
2022-05-09T17:04:18.520Z,38.1568,-117.8685,3.3,1.7,ml,7,164.17,0.074,0.0636,nn,nn00838545,2022-05-09T17:24:45.573Z,"33 km SE of Mina, Nevada",earthquake,,3.8,0.05,3,reviewed,nn,nn
2022-05-09T17:02:11.300Z,53.375,-168.199166666667,-0.34,0,ml,5,295,,0.14,av,av91057983,2022-05-10T08:12:48.280Z,"65 km NE of Nikolski, Alaska",earthquake,0.59,0.42,0.429986049329838,5,reviewed,av,av
2022-05-09T17:02:08.440Z,19.0196666717529,-155.404495239258,34.4900016784668,2.06999993,md,40,217,,0.129999995,hv,hv73007387,2022-05-09T17:05:21.100Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.78,1,0.829999983,6,automatic,hv,hv
2022-05-09T16:57:42.071Z,37.7936,141.8431,53.72,4.4,mb,,119,3.052,0.55,us,us7000h85m,2022-05-24T00:28:20.652Z,"81 km ENE of Namie, Japan",earthquake,8.6,6.9,0.107,28,reviewed,us,us
2022-05-09T16:45:52.827Z,18.5008,-73.6526,10,4.4,mb,,83,1.977,0.32,us,us7000h85j,2022-05-16T20:50:30.040Z,"2 km NW of Baradères, Haiti",earthquake,7,1.9,0.239,5,reviewed,us,us
2022-05-09T16:44:10.320Z,38.8251648,-122.765831,1.75,0.87,md,18,124,0.006184,0.03,nc,nc73731336,2022-05-09T17:30:14.952Z,"4km W of Cobb, CA",earthquake,0.25,0.4,0.11,4,automatic,nc,nc
2022-05-09T16:41:51.900Z,38.8296661,-122.8115005,2.2,0.85,md,15,45,0.00636,0.02,nc,nc73731331,2022-05-09T17:19:15.888Z,"8km NW of The Geysers, CA",earthquake,0.28,0.8,,1,automatic,nc,nc
2022-05-09T16:32:16.204Z,67.5246,-152.0008,0,1.3,ml,,,,1.25,ak,ak0225xm1lj2,2022-05-09T16:35:55.803Z,"69 km S of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-09T16:31:44.480Z,34.2626667,-118.6278333,9.94,1.46,ml,18,123,0.04208,0.14,ci,ci40254848,2022-05-09T17:48:57.144Z,"2km WNW of Chatsworth, CA",earthquake,0.31,0.72,0.161,16,reviewed,ci,ci
2022-05-09T16:31:00.260Z,19.1613330841064,-155.490325927734,36.0299987792969,1.96000004,md,29,207,,0.140000001,hv,hv73007357,2022-05-09T16:34:09.830Z,"4 km SSW of Pāhala, Hawaii",earthquake,1.29,1.51999998,1.96000004,4,automatic,hv,hv
2022-05-09T16:24:11.020Z,17.962,-67.0095,19.12,2.12,md,8,184,,0.31,pr,pr71348083,2022-05-09T16:42:38.310Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,1.6,0.85,0.0840630834656499,3,reviewed,pr,pr
2022-05-09T16:21:07.580Z,19.1338329315186,-155.401672363281,32.7999992370605,1.85000002,md,38,180,,0.109999999,hv,hv73007347,2022-05-09T16:24:49.120Z,"11 km SE of Pāhala, Hawaii",earthquake,0.57,0.860000014,1.39999998,14,automatic,hv,hv
2022-05-09T16:20:21.660Z,18.0201666666667,-66.9693333333333,8.14,1.78,md,3,212,,0.06,pr,pr71348078,2022-05-09T16:32:45.530Z,"3 km SW of Liborio Negron Torres, Puerto Rico",earthquake,1.31,31.61,0.170069309222299,3,reviewed,pr,pr
2022-05-09T16:20:02.220Z,45.9128333,-112.2486667,-2,0.47,md,8,167,0.02,0.06,mb,mb80545374,2022-05-09T19:49:37.670Z,"12 km WNW of Whitehall, Montana",quarry blast,0.56,31.61,0.511,3,reviewed,mb,mb
2022-05-09T16:14:57.325Z,-35.7328,-103.5458,10,5.7,mww,,97,9.899,0.73,us,us7000h85r,2022-05-16T20:49:26.997Z,"southeast of Easter Island",earthquake,14.3,1.9,0.089,12,reviewed,us,us
2022-05-09T16:10:56.585Z,38.1638,-117.8661,3.1,1.5,ml,10,107.71,0.078,0.1539,nn,nn00838543,2022-05-09T17:21:36.335Z,"32 km SE of Mina, Nevada",earthquake,,2.9,0.95,5,reviewed,nn,nn
2022-05-09T16:10:23.673Z,10.3658,94.1521,10,4.3,mb,,174,1.885,0.59,us,us6000hlht,2022-05-16T20:39:04.040Z,"210 km SE of Port Blair, India",earthquake,8.6,1.9,0.126,18,reviewed,us,us
2022-05-09T16:09:27.286Z,38.1574,-117.8708,5.7,1.7,ml,10,90.22,0.072,0.167,nn,nn00838541,2022-05-09T17:15:22.053Z,"33 km SE of Mina, Nevada",earthquake,,3.1,0.25,5,reviewed,nn,nn
2022-05-09T16:07:05.557Z,38.1615,-117.8664,3.9,2.4,ml,9,151.59,0.077,0.1391,nn,nn00838540,2022-05-09T17:09:07.141Z,"33 km SE of Mina, Nevada",earthquake,,3.5,0.26,5,reviewed,nn,nn
2022-05-09T16:03:42.680Z,58.213,-155.3665,8.08,0.3,ml,5,286,,0.15,av,av91057978,2022-05-10T08:09:18.400Z,"89 km NW of Karluk, Alaska",earthquake,0.88,1.17,0.152797116301446,5,reviewed,av,av
2022-05-09T16:03:23.062Z,40.0809,-119.6825,12.6,0.1,ml,3,171.27,0.097,0.0248,nn,nn00838574,2022-05-09T22:16:16.049Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,6.9,0,2,reviewed,nn,nn
2022-05-09T15:47:19.290Z,60.0246666666667,-153.073333333333,0.29,-0.74,ml,4,148,,0.07,av,av91556756,2022-05-10T07:55:43.020Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.47,0.283589718717636,4,reviewed,av,av
2022-05-09T15:41:29.760Z,53.8678333333333,-166.857666666667,5.53,-0.31,ml,5,156,,0.08,av,av91057973,2022-05-10T08:03:41.010Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.31,0.85,0.247565807207651,5,reviewed,av,av
2022-05-09T15:40:05.370Z,33.6396667,-116.6963333,13.87,1.15,ml,28,54,0.03469,0.1,ci,ci40254808,2022-05-09T17:32:31.340Z,"10km NNW of Anza, CA",earthquake,0.17,0.35,0.199,17,reviewed,ci,ci
2022-05-09T15:39:57.640Z,33.6435,-116.6965,13.57,0.9,ml,24,52,0.03163,0.08,ci,ci40254800,2022-05-09T17:15:54.061Z,"10km NNW of Anza, CA",earthquake,0.18,0.25,0.162,14,reviewed,ci,ci
2022-05-09T15:35:35.689Z,24.8123,122.1906,112.54,4.4,mb,,49,0.649,0.53,us,us7000h859,2022-05-16T20:18:04.040Z,"44 km E of Yilan, Taiwan",earthquake,6.2,5.2,0.063,76,reviewed,us,us
2022-05-09T15:35:09.172Z,31.60739783,-103.9787457,9.267944336,2.9,ml,16,63,0.08079460116,0.1,tx,tx2022jbbg,2022-05-16T18:01:28.438Z,"western Texas",earthquake,0.8821045137,1.085347178,0.1,18,reviewed,tx,tx
2022-05-09T15:33:10.577Z,57.8859,-156.2184,120.6,2.2,ml,,,,0.87,ak,ak0225xlgd65,2022-05-09T16:00:13.040Z,"77 km ESE of Egegik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-09T15:33:06.860Z,35.6863333,-117.4976667,6.1,0.75,ml,9,160,0.1037,0.16,ci,ci40254792,2022-05-09T17:07:29.002Z,"12km SW of Searles Valley, CA",earthquake,1.06,1.89,0.13,5,reviewed,ci,ci
2022-05-09T15:24:22.651Z,2.5831,128.3699,216.32,4.3,mb,,81,2.059,0.45,us,us6000hlhs,2022-05-16T20:11:16.040Z,"102 km NNE of Tobelo, Indonesia",earthquake,9.6,6.8,0.114,25,reviewed,us,us
2022-05-09T15:20:49.261Z,-17.9399,65.1367,10,4.8,mb,,50,9.423,0.54,us,us7000h852,2022-05-16T19:58:17.040Z,"264 km NE of Port Mathurin, Mauritius",earthquake,10.9,1.8,0.087,45,reviewed,us,us
2022-05-09T15:06:34.130Z,38.7885,-122.7616667,1.65,2.33,md,68,31,0.0122,0.07,nc,nc73731316,2022-05-18T03:22:10.871Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.2,0.109,38,reviewed,nc,nc
2022-05-09T14:57:07.348Z,44.3126,-115.1708,10,2.3,ml,,65,0.815,0.93,us,us7000h84z,2022-05-10T13:14:42.735Z,"21 km WNW of Stanley, Idaho",earthquake,1.5,2,0.081,20,reviewed,us,us
2022-05-09T14:56:30.040Z,38.8346672,-122.8161697,1.6,1.18,md,15,60,0.01222,0.02,nc,nc73731311,2022-05-09T18:13:15.220Z,"8km W of Cobb, CA",earthquake,0.28,0.71,,1,automatic,nc,nc
2022-05-09T14:54:50.120Z,38.8398323,-122.8103333,2.05,0.36,md,10,61,0.01568,0.01,nc,nc73731306,2022-05-09T15:11:23.068Z,"8km WNW of Cobb, CA",earthquake,0.3,0.94,,1,automatic,nc,nc
2022-05-09T14:50:51.398Z,51.94,179.7999,88.21,3.8,mb,,107,0.153,0.32,us,us6000hlhx,2022-05-16T19:54:02.040Z,"245 km W of Adak, Alaska",earthquake,7.1,6.9,0.136,16,reviewed,us,us
2022-05-09T14:49:13.342Z,-20.3244,-68.8354,118.49,4.2,mb,,58,0.349,0.41,us,us7000h84y,2022-05-16T19:34:10.040Z,"137 km E of Iquique, Chile",earthquake,6.8,3.3,0.186,10,reviewed,us,us
2022-05-09T14:16:45.090Z,37.666,-118.8496667,1.11,0.53,md,11,103,0.03006,0.06,nc,nc73731296,2022-05-09T18:03:15.164Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.2,0.71,0.154,8,reviewed,nc,nc
2022-05-09T14:15:02.810Z,-17.0201,-173.4164,35,4.8,mb,,54,3.471,0.48,us,us7000h842,2022-05-16T19:31:50.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.7,1.9,0.076,56,reviewed,us,us
2022-05-09T14:14:45.271Z,-12.1942,167.1445,208.73,4.2,mb,,163,3.234,0.95,us,us6000hlhr,2022-05-16T19:24:48.040Z,"191 km NNW of Sola, Vanuatu",earthquake,19,14.9,0.186,10,reviewed,us,us
2022-05-09T14:11:40.590Z,38.7890015,-122.7630005,1.84,0.98,md,13,77,0.01838,0.02,nc,nc73731291,2022-05-09T14:38:14.843Z,"1km NNW of The Geysers, CA",earthquake,0.29,0.64,0.16,4,automatic,nc,nc
2022-05-09T14:11:17.810Z,38.7896652,-122.7626648,2.36,1.18,md,11,80,0.01118,0.02,nc,nc73731286,2022-05-09T17:47:24.063Z,"2km NNW of The Geysers, CA",earthquake,0.36,0.82,,1,automatic,nc,nc
2022-05-09T14:10:53.760Z,38.7853333,-122.7613333,1.97,2.09,md,69,40,0.01499,0.13,nc,nc73731281,2022-05-18T03:07:10.777Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.3,0.186,33,reviewed,nc,nc
2022-05-09T14:09:20.058Z,24.0258,122.5546,24.97,4.6,mb,,54,0.605,0.52,us,us7000h840,2022-05-16T19:13:05.040Z,"66 km SW of Yonakuni, Japan",earthquake,4.8,3.8,0.103,30,reviewed,us,us
2022-05-09T14:07:04.986Z,-16.101,-173.3863,35,4.4,mb,,132,2.674,0.43,us,us6000hlhq,2022-05-16T19:08:29.040Z,"46 km ESE of Hihifo, Tonga",earthquake,17.4,2,0.189,10,reviewed,us,us
2022-05-09T13:57:38.950Z,44.7471667,-111.076,11.12,0.81,ml,13,98,0.05123,0.11,uu,uu60496742,2022-05-09T15:55:31.210Z,"9 km ESE of Hebgen Lake Estates, Montana",earthquake,0.37,0.88,0.243,2,reviewed,uu,uu
2022-05-09T13:56:05.681Z,38.1678,-117.8639,3.3,1.3,ml,8,172.05,0.081,0.1317,nn,nn00838535,2022-05-09T16:59:45.326Z,"32 km SE of Mina, Nevada",earthquake,,3.4,0.05,3,reviewed,nn,nn
2022-05-09T13:50:52.630Z,44.7435,-111.0775,11.01,0.97,ml,14,93,0.05324,0.16,uu,uu60496737,2022-05-09T16:09:27.090Z,"9 km NNE of West Yellowstone, Montana",earthquake,0.48,0.99,0.122,2,reviewed,uu,uu
2022-05-09T13:50:35.420Z,45.73266666666667,-122.49683333333333,15.15,1.4000000000000001,ml,26,66,0.1217,0.21,uw,uw61829707,2022-05-09T18:05:49.190Z,"0 km SW of Hockinson, Washington",earthquake,0.42,1.35,0.19459007789043126,15,reviewed,uw,uw
2022-05-09T13:47:18.440Z,37.9573333,-118.552,9.59,1.45,md,21,86,0.185,0.1,nc,nc73731276,2022-05-10T12:29:16.802Z,"39km S of Qualeys Camp, NV",earthquake,0.45,2.07,0.252,16,reviewed,nc,nc
2022-05-09T13:44:10.819Z,62.3175,-150.9678,73.6,1.7,ml,,,,0.48,ak,ak0225xkbuwp,2022-05-09T13:55:57.347Z,"22 km SSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-09T13:40:14.480Z,36.4351667,-117.9388333,10.94,1.7,ml,29,59,0.1141,0.14,ci,ci40254760,2022-05-09T17:04:08.070Z,"18km NNE of Olancha, CA",earthquake,0.2,0.59,0.192,18,reviewed,ci,ci
2022-05-09T13:36:44.250Z,53.8651666666667,-166.861333333333,4.51,-0.41,ml,4,160,,0.07,av,av91057968,2022-05-10T07:44:25.540Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.38,1.19,0.345532063074291,4,reviewed,av,av
2022-05-09T13:21:56.302Z,-16.7573,-173.1002,35,4.5,mb,,124,23.083,0.32,us,us6000hlhu,2022-05-16T18:48:29.040Z,"115 km SE of Hihifo, Tonga",earthquake,15.6,2,0.172,12,reviewed,us,us
2022-05-09T13:19:31.710Z,53.9201666666667,-166.581833333333,8.22,-0.62,ml,5,198,,0.08,av,av91057963,2022-05-10T07:24:15.980Z,"4 km NW of Dutch Harbor, Alaska",earthquake,0.45,0.81,0.271577366967548,5,reviewed,av,av
2022-05-09T13:17:11.300Z,53.8598333333333,-166.844166666667,3.68,-0.38,ml,4,145,,0.2,av,av91057958,2022-05-10T07:20:55.140Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.72,2.43,0.162270993114297,4,reviewed,av,av
2022-05-09T13:13:25.100Z,53.8663333333333,-166.857166666667,4.37,-0.09,ml,5,156,,0.11,av,av91556596,2022-05-10T07:14:17.630Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.39,1.27,0.225744609697983,5,reviewed,av,av
2022-05-09T13:11:54.950Z,13.9878,-91.4528,58.53,4.5,mb,,206,1.626,0.37,us,us7000h83s,2022-05-09T13:45:05.040Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,8.1,25,0.27,4,reviewed,us,us
2022-05-09T13:10:35.570Z,37.2981667,-121.6646667,6.71,1.32,md,30,41,0.03969,0.07,nc,nc73731261,2022-05-18T01:44:10.276Z,"15km E of Seven Trees, CA",earthquake,0.17,0.3,0.055,8,reviewed,nc,nc
2022-05-09T13:09:03.420Z,37.3828333,-118.8,9.57,2.23,md,30,74,0.1909,0.05,nc,nc73731256,2022-05-12T09:26:10.639Z,"18km W of Round Valley, CA",earthquake,0.28,1.31,0.186,33,reviewed,nc,nc
2022-05-09T13:02:06.565Z,53.7399,-131.8468,10,4.1,mwr,,86,0.657,0.7,us,us7000h83p,2022-05-16T18:30:34.040Z,"118 km WSW of Prince Rupert, Canada",earthquake,3.6,1.9,0.089,12,reviewed,us,us
2022-05-09T13:00:24.868Z,14.0074,-91.4465,68.33,4.6,mb,,137,1.373,0.76,us,us7000h83m,2022-05-16T18:23:01.035Z,"26 km SW of Nueva Concepción, Guatemala",earthquake,7.6,5.9,0.044,156,reviewed,us,us
2022-05-09T13:00:15.760Z,19.1076,145.3741,208.81,4.3,mb,,62,5.508,0.55,us,us6000hlhy,2022-05-16T18:18:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.6,7.1,0.111,26,reviewed,us,us
2022-05-09T12:59:03.280Z,17.9516666666667,-66.845,13.92,2.26,md,5,212,,0.15,pr,pr71348068,2022-05-09T13:16:06.530Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.21,0.86,0.0710120297501144,4,reviewed,pr,pr
2022-05-09T12:48:06.590Z,38.8181648,-122.8201675,3.01,0.35,md,10,89,0.009457,0.01,nc,nc73731251,2022-05-09T13:38:15.490Z,"7km NW of The Geysers, CA",earthquake,0.43,1.35,,1,automatic,nc,nc
2022-05-09T12:34:59.494Z,65.2214,-149.9705,1.7,1.7,ml,,,,0.66,ak,ak0225xjodw8,2022-05-09T12:39:13.451Z,"30 km WNW of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-09T12:32:58.429Z,7.3327,-35.4658,10,4.5,mb,,58,13.081,0.68,us,us6000hlhw,2022-05-20T07:21:39.040Z,"central Mid-Atlantic Ridge",earthquake,5.7,1.9,0.125,19,reviewed,us,us
2022-05-09T12:32:31.470Z,35.9443333,-120.392,7.15,0.36,md,15,112,0.027,0.11,nc,nc73731241,2022-05-16T23:36:10.114Z,"6km NE of Parkfield, CA",earthquake,0.37,0.78,0.042,4,reviewed,nc,nc
2022-05-09T12:32:29.510Z,38.841835,-122.8781662,2.72,0.48,md,12,92,0.005482,0.02,nc,nc73731246,2022-05-09T13:27:18.436Z,"13km ENE of Cloverdale, CA",earthquake,0.34,0.69,0.33,3,automatic,nc,nc
2022-05-09T12:19:50.520Z,19.315,-155.1145,43.12,2.51,ml,52,160,,0.12,hv,hv73007167,2022-05-21T06:56:53.040Z,"16 km S of Fern Forest, Hawaii",earthquake,0.59,0.44,0.221643587064921,19,reviewed,hv,hv
2022-05-09T12:16:13.540Z,51.852,-177.805333333333,-1.69,0.26,ml,4,256,,0.07,av,av91556566,2022-05-10T06:46:21.390Z,"80 km W of Adak, Alaska",earthquake,1.37,1.74,0.140540299886251,4,reviewed,av,av
2022-05-09T12:05:16.880Z,48.367,-122.26683333333334,18.91,0.37,md,9,92,0.04414,0.11,uw,uw61829697,2022-05-09T17:58:22.280Z,"4 km SSW of Big Lake, Washington",earthquake,0.58,0.53,0.34282666483583357,7,reviewed,uw,uw
2022-05-09T11:59:49.565Z,-20.5553,-178.4433,593.38,4.5,mb,,123,4.334,0.48,us,us7000h83j,2022-05-21T06:55:23.040Z,"Fiji region",earthquake,7.2,6.9,0.054,99,reviewed,us,us
2022-05-09T11:59:30.220Z,37.279,-121.6518333,6.42,1.67,md,53,41,0.02622,0.07,nc,nc73731236,2022-05-17T23:06:10.322Z,"16km N of Morgan Hill, CA",earthquake,0.12,0.25,0.279,47,reviewed,nc,nc
2022-05-09T11:57:29.230Z,38.757,-122.7363358,1.32,1.07,md,9,105,0.007699,0.02,nc,nc73731231,2022-05-09T12:55:15.272Z,"3km SE of The Geysers, CA",earthquake,0.32,0.5,0.17,2,automatic,nc,nc
2022-05-09T11:51:13.100Z,35.9613333,-117.6811667,3.32,0.6,ml,9,110,0.02835,0.05,ci,ci40254720,2022-05-09T16:13:14.544Z,"20km E of Little Lake, CA",earthquake,0.17,0.31,0.297,2,reviewed,ci,ci
2022-05-09T11:48:45.800Z,36.2805,-89.5343333,6.96,1.09,md,8,130,0.03088,0.08,nm,nm60393761,2022-05-16T13:56:09.100Z,"4 km WNW of Ridgely, Tennessee",earthquake,0.54,0.72,0.074,6,reviewed,nm,nm
2022-05-09T11:45:12.489Z,60.3413,-141.37,10.1,2,ml,,,,0.84,ak,ak0225xj57jk,2022-05-09T11:51:15.056Z,"127 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-05-09T11:44:31.760Z,53.3885,-168.198166666667,0.3,-0.07,ml,5,293,,0.16,av,av91057948,2022-05-10T06:34:29.560Z,"66 km NE of Nikolski, Alaska",earthquake,0.69,0.35,0.421625358934432,5,reviewed,av,av
2022-05-09T11:43:11.340Z,36.4083333,-121.0008333,10.5,1.21,md,15,109,0.022,0.06,nc,nc73731226,2022-05-17T22:39:11.144Z,"19km SE of Pinnacles, CA",earthquake,0.28,0.45,0.248,14,reviewed,nc,nc
2022-05-09T11:38:04.960Z,37.121,-121.5235,6.59,1.32,md,31,48,0.06422,0.1,nc,nc73731221,2022-05-17T22:11:11.089Z,"9km ENE of San Martin, CA",earthquake,0.23,0.6,0.123,23,reviewed,nc,nc
2022-05-09T11:36:28.820Z,38.8321648,-122.8191681,1.61,1.18,md,9,80,0.01128,0.01,nc,nc73731216,2022-05-09T14:37:10.841Z,"8km NW of The Geysers, CA",earthquake,0.4,1.08,,1,automatic,nc,nc
2022-05-09T11:34:56.854Z,-6.1014,130.3403,113.3,4.5,mb,,51,2.097,0.47,us,us6000hlhv,2022-05-20T08:45:18.040Z,"272 km W of Tual, Indonesia",earthquake,5.9,8.5,0.145,15,reviewed,us,us
2022-05-09T11:29:39.930Z,38.8334999,-122.7910004,2.12,1.17,md,21,49,0.004929,0.04,nc,nc73731211,2022-05-09T14:11:10.695Z,"6km WNW of Cobb, CA",earthquake,0.25,0.52,0.07,5,automatic,nc,nc
2022-05-09T11:28:11.870Z,38.8331667,-122.7881667,2.03,1.84,md,61,45,0.005504,0.06,nc,nc73731201,2022-05-18T00:52:10.946Z,"6km WNW of Cobb, CA",earthquake,0.12,0.18,0.188,27,reviewed,nc,nc
2022-05-09T11:26:49.570Z,37.8378333,-121.9845,6.04,0.96,md,16,73,0.02194,0.07,nc,nc73731196,2022-05-17T21:31:10.831Z,"2km NE of Danville, CA",earthquake,0.24,0.37,0.129,10,reviewed,nc,nc
2022-05-09T11:24:33.220Z,18.0003333333333,-66.8311666666667,12.48,2.22,md,9,131,,0.22,pr,pr71348053,2022-05-09T12:08:02.310Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.47,0.56,0.113912644692931,7,reviewed,pr,pr
2022-05-09T11:24:25.540Z,46.85033333333333,-121.76133333333334,2.38,-0.32,md,8,93,0.02439,0.05,uw,uw61829692,2022-05-09T17:50:25.550Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.59,0.22975756600350727,8,reviewed,uw,uw
2022-05-09T11:16:38.200Z,37.8361667,-121.9805,6.22,1.19,md,19,114,0.02459,0.06,nc,nc73731191,2022-05-17T23:34:10.478Z,"2km W of Diablo, CA",earthquake,0.23,0.31,0.245,13,reviewed,nc,nc
2022-05-09T11:13:38.484Z,46.2274,2.5944,12.33,4.2,mb,,154,1.661,0.63,us,us7000h83c,2022-05-21T07:17:32.979Z,"5 km SW of Villebret, France",earthquake,7.6,6.6,0.167,10,reviewed,us,us
2022-05-09T11:10:42.650Z,53.3951666666667,-168.210333333333,-1,-0.26,ml,5,303,,0.23,av,av91057943,2022-05-10T06:30:56.610Z,"66 km NE of Nikolski, Alaska",earthquake,0.83,0.7,0.323401947403615,5,reviewed,av,av
2022-05-09T11:10:18.221Z,37.168,-113.9055,4.6,0.2,ml,6,114.81,0.024,0.1779,nn,nn00838562,2022-05-09T20:58:37.601Z,"Utah",earthquake,,3,0.44,5,reviewed,nn,nn
2022-05-09T11:09:25.170Z,51.8883333333333,-178.139333333333,6.12,0.5,ml,4,194,,0.04,av,av91556506,2022-05-10T07:57:08.410Z,"103 km W of Adak, Alaska",earthquake,0.34,0.59,0.132890210633045,4,reviewed,av,av
2022-05-09T11:03:03.140Z,37.8355,-121.9825,6.06,1.03,md,17,139,0.02465,0.05,nc,nc73731186,2022-05-17T20:59:11.481Z,"2km W of Diablo, CA",earthquake,0.25,0.38,0.107,8,reviewed,nc,nc
